Application Id,Service City,Service County,Technology Type,System Size DC,Tilt,Azimuth,Mounting Method,Tracking,Customer Sector,App Approved Date,Interconnection Program,NEM Tariff,tilt,kw_dc
PGE-INT-113491120,SANTA CRUZ,SANTA CRUZ,"Photovoltaic, External Inverter",3.51,18.0,184.0,Rooftop,Fixed,Residential,2015-12-16,SNEM,1.0,18.0,3.51
PGE-INT-113491222,SANTA CRUZ,SANTA CRUZ,"Photovoltaic, External Inverter",5.85,21.0,183.0,Rooftop,Fixed,Residential,2015-12-16,SNEM,1.0,21.0,5.85
PGE-INT-113491236,WATSONVILLE,SANTA CRUZ,"Photovoltaic, External Inverter",3.388,19.0,180.0,Rooftop,Fixed,Residential,2015-12-04,SNEM,1.0,19.0,3.388
PGE-INT-113491322,WATSONVILLE,SANTA CRUZ,"Photovoltaic, External Inverter",3.612,16.0,171.0,Rooftop,Fixed,Residential,2015-12-04,SNEM,1.0,16.0,3.612
PGE-INT-113491330,WATSONVILLE,SANTA CRUZ,"Photovoltaic, External Inverter",4.68,10.0,227.0,Rooftop,Fixed,Residential,2015-12-16,SNEM,1.0,10.0,4.68
PGE-INT-113491356,SANTA CRUZ,SANTA CRUZ,"Photovoltaic, External Inverter",3.51,26.0,100.0,Rooftop,Fixed,Residential,2015-12-16,SNEM,1.0,26.0,3.51
PGE-INT-113491358,APTOS,SANTA CRUZ,"Photovoltaic, External Inverter",1.722,0.0,270.0,Rooftop,Fixed,Residential,2015-12-16,SNEM,1.0,0.0,1.722
PGE-INT-113491498,SANTA CRUZ,SANTA CRUZ,"Photovoltaic, External Inverter",6.552,17.0,224.0,Rooftop,Fixed,Residential,2015-12-17,SNEM,1.0,17.0,6.552
PGE-INT-113491534,SANTA CRUZ,SANTA CRUZ,"Photovoltaic, External Inverter",2.904,26.0,180.0,Rooftop,Fixed,Residential,2015-12-17,SNEM,1.0,26.0,2.904
PGE-INT-113491573,WATSONVILLE,SANTA CRUZ,"Photovoltaic, External Inverter",6.786,12.0,204.0,Rooftop,Fixed,Residential,2015-12-04,SNEM,1.0,12.0,6.786
PGE-INT-113491646,SANTA CRUZ,SANTA CRUZ,"Photovoltaic, External Inverter",10.716,multiple,multiple,Rooftop,Fixed,Residential,2016-01-22,SNEM,1.0,,10.716
PGE-INT-113491659,SANTA CRUZ,SANTA CRUZ,"Photovoltaic, External Inverter",3.744,18.0,69.0,Rooftop,Fixed,Residential,2015-12-04,SNEM,1.0,18.0,3.744
PGE-INT-113491739,SANTA CRUZ,SANTA CRUZ,"Photovoltaic, External Inverter",5.024,23.0,220.0,Rooftop,Fixed,Residential,2015-12-18,SNEM,1.0,23.0,5.024
PGE-INT-113491742,WATSONVILLE,SANTA CRUZ,"Photovoltaic, External Inverter",7.254,20.0,2.0,Rooftop,Fixed,Residential,2016-02-22,SNEM,1.0,20.0,7.254
PGE-INT-113491744,WATSONVILLE,SANTA CRUZ,"Photovoltaic, External Inverter",3.042,15.0,220.0,Rooftop,Fixed,Residential,2015-12-04,SNEM,1.0,15.0,3.042
PGE-INT-113491771,WATSONVILLE,SANTA CRUZ,"Photovoltaic, External Inverter",4.199,22.0,180.0,Rooftop,Fixed,Residential,2015-12-17,SNEM,1.0,22.0,4.199
PGE-INT-113491896,SOQUEL,SANTA CRUZ,"Photovoltaic, External Inverter",2.844,18.0,178.0,Rooftop,Fixed,Residential,2015-12-17,SNEM,1.0,18.0,2.844
PGE-INT-113492077,SOQUEL,SANTA CRUZ,"Photovoltaic, External Inverter",2.512,22.0,183.0,Rooftop,Fixed,Residential,2015-11-30,SNEM,1.0,22.0,2.512
PGE-INT-113492135,SANTA CRUZ,SANTA CRUZ,"Photovoltaic, External Inverter",3.012,18.0,109.0,Rooftop,Fixed,Residential,2015-12-07,SNEM,1.0,18.0,3.012
PGE-INT-113492141,SOQUEL,SANTA CRUZ,"Photovoltaic, External Inverter",4.048,40.0,180.0,Rooftop,Fixed,Residential,2016-01-05,SNEM,1.0,40.0,4.048
PGE-INT-113492264,SANTA CRUZ,SANTA CRUZ,"Photovoltaic, External Inverter",3.768,22.0,180.0,Rooftop,Fixed,Residential,2015-12-18,SNEM,1.0,22.0,3.768
PGE-INT-113492289,APTOS,SANTA CRUZ,"Photovoltaic, External Inverter",5.616,20.0,86.0,Rooftop,Fixed,Residential,2015-12-18,SNEM,1.0,20.0,5.616
PGE-INT-113492380,SCOTTS VALLEY,SANTA CRUZ,"Photovoltaic, External Inverter",4.396,26.0,203.0,Rooftop,Fixed,Residential,2015-12-22,SNEM,1.0,26.0,4.396
PGE-INT-113492500,WATSONVILLE,SANTA CRUZ,"Photovoltaic, External Inverter",3.744,20.0,194.0,Rooftop,Fixed,Residential,2015-12-21,SNEM,1.0,20.0,3.744
PGE-INT-113493168,WATSONVILLE,SANTA CRUZ,"Photovoltaic, External Inverter",1.896,14.0,224.0,Rooftop,Fixed,Residential,2015-12-24,SNEM,1.0,14.0,1.896
PGE-INT-113493240,SCOTTS VALLEY,SANTA CRUZ,"Photovoltaic, External Inverter",5.418,18.0,165.0,Rooftop,Fixed,Residential,2015-12-07,SNEM,1.0,18.0,5.418
PGE-INT-113493262,BOULDER CREEK,SANTA CRUZ,"Photovoltaic, External Inverter",8.19,19.0,142.0,Rooftop,Fixed,Residential,2015-12-02,SNEM,1.0,19.0,8.19
PGE-INT-113493451,WATSONVILLE,SANTA CRUZ,"Photovoltaic, External Inverter",2.47,14.0,85.0,Rooftop,Fixed,Residential,2016-05-20,SNEM,1.0,14.0,2.47
PGE-INT-113493487,SANTA CRUZ,SANTA CRUZ,"Photovoltaic, External Inverter",2.574,34.0,156.0,Rooftop,Fixed,Residential,2015-12-02,SNEM,1.0,34.0,2.574
PGE-INT-113493491,SCOTTS VALLEY,SANTA CRUZ,"Photovoltaic, External Inverter",4.626,21.0,150.0,Rooftop,Fixed,Residential,2015-12-21,SNEM,1.0,21.0,4.626
PGE-INT-113493572,APTOS,SANTA CRUZ,"Photovoltaic, External Inverter",3.276,14.0,142.0,Rooftop,Fixed,Residential,2016-01-21,SNEM,1.0,14.0,3.276
PGE-INT-113493586,APTOS,SANTA CRUZ,"Photovoltaic, External Inverter",2.34,18.0,183.0,Rooftop,Fixed,Residential,2015-12-02,SNEM,1.0,18.0,2.34
PGE-INT-113493629,WATSONVILLE,SANTA CRUZ,"Photovoltaic, External Inverter",3.042,20.0,162.0,Rooftop,Fixed,Residential,2015-12-02,SNEM,1.0,20.0,3.042
PGE-INT-113493722,APTOS,SANTA CRUZ,"Photovoltaic, External Inverter",2.808,22.0,17.0,Rooftop,Fixed,Residential,2015-12-02,SNEM,1.0,22.0,2.808
PGE-INT-113493812,SANTA CRUZ,SANTA CRUZ,"Photovoltaic, External Inverter",4.32,26.0,279.0,Rooftop,Fixed,Residential,2015-12-22,SNEM,1.0,26.0,4.32
PGE-INT-113493862,SANTA CRUZ,SANTA CRUZ,"Photovoltaic, External Inverter",4.396,22.0,277.0,Rooftop,Fixed,Residential,2015-12-22,SNEM,1.0,22.0,4.396
PGE-INT-113493880,WATSONVILLE,SANTA CRUZ,"Photovoltaic, External Inverter",3.042,20.0,270.0,Rooftop,Fixed,Residential,2015-12-22,SNEM,1.0,20.0,3.042
PGE-INT-113493905,SANTA CRUZ,SANTA CRUZ,"Photovoltaic, External Inverter",5.148,19.0,280.0,Rooftop,Fixed,Residential,2015-12-22,SNEM,1.0,19.0,5.148
PGE-INT-113493951,SANTA CRUZ,SANTA CRUZ,"Photovoltaic, External Inverter",4.214,22.0,130.0,Rooftop,Fixed,Residential,2015-12-03,SNEM,1.0,22.0,4.214
PGE-INT-113494041,WATSONVILLE,SANTA CRUZ,"Photovoltaic, External Inverter",6.048,30.0,240.0,Ground,Fixed,Residential,2015-12-22,SNEM,1.0,30.0,6.048
PGE-INT-113494073,SANTA CRUZ,SANTA CRUZ,"Photovoltaic, External Inverter",3.01,18.0,181.0,Rooftop,Fixed,Residential,2015-12-03,SNEM,1.0,18.0,3.01
PGE-INT-113494098,SANTA CRUZ,SANTA CRUZ,"Photovoltaic, External Inverter",5.02,18.0,180.0,Rooftop,Fixed,Residential,2015-12-03,SNEM,1.0,18.0,5.02
PGE-INT-113494189,WATSONVILLE,SANTA CRUZ,"Photovoltaic, External Inverter",4.518,22.0,256.0,Rooftop,Fixed,Residential,2015-12-03,SNEM,1.0,22.0,4.518
PGE-INT-113494395,APTOS,SANTA CRUZ,"Photovoltaic, External Inverter",4.266,20.0,178.0,Rooftop,Fixed,Residential,2015-12-23,SNEM,1.0,20.0,4.266
PGE-INT-113494412,SANTA CRUZ,SANTA CRUZ,"Photovoltaic, External Inverter",2.313,18.0,226.0,Rooftop,Fixed,Residential,2015-12-23,SNEM,1.0,18.0,2.313
PGE-INT-113494561,SOQUEL,SANTA CRUZ,"Photovoltaic, External Inverter",3.276,20.0,183.0,Rooftop,Fixed,Residential,2015-12-04,SNEM,1.0,20.0,3.276
PGE-INT-113494642,FREEDOM,SANTA CRUZ,"Photovoltaic, External Inverter",2.76,18.0,250.0,Rooftop,Fixed,Residential,2015-12-24,SNEM,1.0,18.0,2.76
PGE-INT-113494682,WATSONVILLE,SANTA CRUZ,"Photovoltaic, External Inverter",3.318,24.0,321.0,Rooftop,Fixed,Residential,2016-01-15,SNEM,1.0,24.0,3.318
PGE-INT-113494848,BONNY DOON,SANTA CRUZ,"Photovoltaic, External Inverter",5.02,18.0,181.0,Rooftop,Fixed,Residential,2015-12-23,SNEM,1.0,18.0,5.02
PGE-INT-113495125,APTOS,SANTA CRUZ,"Photovoltaic, External Inverter",4.016,15.0,195.0,Rooftop,Fixed,Residential,2015-12-04,SNEM,1.0,15.0,4.016
PGE-INT-113495161,SOQUEL,SANTA CRUZ,"Photovoltaic, External Inverter",3.768,18.0,202.0,Rooftop,Fixed,Residential,2015-12-04,SNEM,1.0,18.0,3.768
PGE-INT-113495317,APTOS,SANTA CRUZ,"Photovoltaic, External Inverter",7.99,17.0,160.0,Rooftop,Fixed,Residential,2015-12-07,SNEM,1.0,17.0,7.99
PGE-INT-113495472,SCOTTS VALLEY,SANTA CRUZ,"Photovoltaic, External Inverter",6.192,21.0,180.0,Ground,Fixed,Residential,2015-12-07,SNEM,1.0,21.0,6.192
PGE-INT-113495645,WATSONVILLE,SANTA CRUZ,"Photovoltaic, External Inverter",6.636,27.0,220.0,Rooftop,Fixed,Residential,2015-12-24,SNEM,1.0,27.0,6.636
PGE-INT-113495690,SANTA CRUZ,SANTA CRUZ,"Photovoltaic, External Inverter",3.612,18.0,250.0,Rooftop,Fixed,Residential,2015-12-28,SNEM,1.0,18.0,3.612
PGE-INT-113495703,SANTA CRUZ,SANTA CRUZ,"Photovoltaic, External Inverter",5.02,19.0,155.0,Rooftop,Fixed,Residential,2015-12-24,SNEM,1.0,19.0,5.02
PGE-INT-113495743,APTOS,SANTA CRUZ,"Photovoltaic, External Inverter",1.896,35.0,228.0,Rooftop,Fixed,Residential,2015-12-24,SNEM,1.0,35.0,1.896
PGE-INT-113495778,SANTA CRUZ,SANTA CRUZ,"Photovoltaic, External Inverter",2.618,3.0,220.0,Rooftop,Fixed,Residential,2015-12-17,SNEM,1.0,3.0,2.618
PGE-INT-113495814,APTOS,SANTA CRUZ,"Photovoltaic, External Inverter",4.212,18.0,359.0,Rooftop,Fixed,Residential,2015-12-08,SNEM,1.0,18.0,4.212
PGE-INT-113495913,WATSONVILLE,SANTA CRUZ,"Photovoltaic, External Inverter",2.106,20.0,180.0,Rooftop,Fixed,Residential,2015-12-08,SNEM,1.0,20.0,2.106
PGE-INT-113496065,APTOS,SANTA CRUZ,"Photovoltaic, External Inverter",4.522,18.0,140.0,Rooftop,Fixed,Residential,2015-12-28,SNEM,1.0,18.0,4.522
PGE-INT-113496232,SANTA CRUZ,SANTA CRUZ,"Photovoltaic, External Inverter",3.612,14.0,185.0,Rooftop,Fixed,Residential,2015-12-09,SNEM,1.0,14.0,3.612
PGE-INT-113496245,SCOTTS VALLEY,SANTA CRUZ,"Photovoltaic, External Inverter",5.338,22.0,203.0,Rooftop,Fixed,Residential,2015-12-28,SNEM,1.0,22.0,5.338
PGE-INT-113496253,SANTA CRUZ,SANTA CRUZ,"Photovoltaic, External Inverter",2.512,26.0,183.0,Rooftop,Fixed,Residential,2015-12-09,SNEM,1.0,26.0,2.512
PGE-INT-113496265,APTOS,SANTA CRUZ,"Photovoltaic, External Inverter",4.528,16.0,164.0,Rooftop,Fixed,Residential,2015-12-28,SNEM,1.0,16.0,4.528
PGE-INT-113496303,SCOTTS VALLEY,SANTA CRUZ,"Photovoltaic, External Inverter",5.338,22.0,226.0,Rooftop,Fixed,Residential,2015-12-28,SNEM,1.0,22.0,5.338
PGE-INT-113496315,WATSONVILLE,SANTA CRUZ,"Photovoltaic, External Inverter",12.561,20.0,285.0,Rooftop,Fixed,Residential,2015-12-28,SNEM,1.0,20.0,12.561
PGE-INT-113496340,WATSONVILLE,SANTA CRUZ,"Photovoltaic, External Inverter",3.388,7.0,230.0,Rooftop,Fixed,Residential,2016-01-21,SNEM,1.0,7.0,3.388
PGE-INT-113496362,SANTA CRUZ,SANTA CRUZ,"Photovoltaic, External Inverter",1.542,40.0,180.0,Rooftop,Fixed,Residential,2016-01-11,SNEM,1.0,40.0,1.542
PGE-INT-113496484,SANTA CRUZ,SANTA CRUZ,"Photovoltaic, External Inverter",4.016,22.0,120.0,Rooftop,Fixed,Residential,2015-12-09,SNEM,1.0,22.0,4.016
PGE-INT-113497002,APTOS,SANTA CRUZ,"Photovoltaic, External Inverter",12.336,22.0,187.0,Rooftop,Fixed,Residential,2015-12-29,SNEM,1.0,22.0,12.336
PGE-INT-113497020,SANTA CRUZ,SANTA CRUZ,"Photovoltaic, External Inverter",7.5,22.0,180.0,Rooftop,Fixed,Residential,2015-12-16,SNEM,1.0,22.0,7.5
PGE-INT-113497030,SANTA CRUZ,SANTA CRUZ,"Photovoltaic, External Inverter",4.518,14.0,120.0,Rooftop,Fixed,Residential,2015-12-30,SNEM,1.0,14.0,4.518
PGE-INT-113497075,WATSONVILLE,SANTA CRUZ,"Photovoltaic, External Inverter",3.744,38.0,145.0,Rooftop,Fixed,Residential,2016-01-07,SNEM,1.0,38.0,3.744
PGE-INT-113497097,SANTA CRUZ,SANTA CRUZ,"Photovoltaic, External Inverter",4.816,23.0,190.0,Rooftop,Fixed,Residential,2016-01-06,SNEM,1.0,23.0,4.816
PGE-INT-113497098,WATSONVILLE,SANTA CRUZ,"Photovoltaic, External Inverter",6.786,20.0,277.0,Rooftop,Fixed,Residential,2016-01-04,SNEM,1.0,20.0,6.786
PGE-INT-113497106,SANTA CRUZ,SANTA CRUZ,"Photovoltaic, External Inverter",3.51,20.0,235.0,Rooftop,Fixed,Residential,2015-12-10,SNEM,1.0,20.0,3.51
PGE-INT-113497133,APTOS,SANTA CRUZ,"Photovoltaic, External Inverter",4.016,14.0,108.0,Rooftop,Fixed,Residential,2015-12-30,SNEM,1.0,14.0,4.016
PGE-INT-113497178,SANTA CRUZ,SANTA CRUZ,"Photovoltaic, External Inverter",3.263,22.0,291.0,Rooftop,Fixed,Residential,2015-12-31,SNEM,1.0,22.0,3.263
PGE-INT-113497299,SANTA CRUZ,SANTA CRUZ,"Photovoltaic, External Inverter",3.042,20.0,173.0,Rooftop,Fixed,Residential,2015-12-30,SNEM,1.0,20.0,3.042
PGE-INT-113497304,SANTA CRUZ,SANTA CRUZ,"Photovoltaic, External Inverter",3.311,20.0,200.0,Rooftop,Fixed,Residential,2015-12-15,SNEM,1.0,20.0,3.311
PGE-INT-113497556,SANTA CRUZ,SANTA CRUZ,"Photovoltaic, External Inverter",5.148,20.0,177.0,Rooftop,Fixed,Residential,2016-01-01,SNEM,1.0,20.0,5.148
PGE-INT-113497659,WATSONVILLE,SANTA CRUZ,"Photovoltaic, External Inverter",3.042,18.0,234.0,Rooftop,Fixed,Residential,2015-12-11,SNEM,1.0,18.0,3.042
PGE-INT-113497705,WATSONVILLE,SANTA CRUZ,"Photovoltaic, External Inverter",7.316,30.0,125.0,Rooftop,Fixed,Residential,2015-12-31,SNEM,1.0,30.0,7.316
PGE-INT-113497799,APTOS,SANTA CRUZ,"Photovoltaic, External Inverter",3.14,18.0,239.0,Rooftop,Fixed,Residential,2015-12-11,SNEM,1.0,18.0,3.14
PGE-INT-113497814,SOQUEL,SANTA CRUZ,"Photovoltaic, External Inverter",13.398,4.0,20.0,Rooftop,Fixed,Residential,2015-12-17,SNEM,1.0,4.0,13.398
PGE-INT-113497949,WATSONVILLE,SANTA CRUZ,"Photovoltaic, External Inverter",4.94,16.0,135.0,Rooftop,Fixed,Residential,2016-04-22,SNEM,1.0,16.0,4.94
PGE-INT-113497986,SANTA CRUZ,SANTA CRUZ,"Photovoltaic, External Inverter",2.51,19.0,205.0,Rooftop,Fixed,Residential,2016-01-04,SNEM,1.0,19.0,2.51
PGE-INT-113498087,SANTA CRUZ,SANTA CRUZ,"Photovoltaic, External Inverter",3.168,22.0,264.0,Rooftop,Fixed,Residential,2016-01-20,SNEM,1.0,22.0,3.168
PGE-INT-113498146,SCOTTS VALLEY,SANTA CRUZ,"Photovoltaic, External Inverter",16.858,multiple,multiple,Ground,Fixed,Residential,2015-12-17,SNEM,1.0,,16.858
PGE-INT-113498229,SANTA CRUZ,SANTA CRUZ,"Photovoltaic, External Inverter",2.57,22.0,180.0,Rooftop,Fixed,Residential,2015-12-11,SNEM,1.0,22.0,2.57
PGE-INT-113498234,SANTA CRUZ,SANTA CRUZ,"Photovoltaic, External Inverter",10.0,15.0,180.0,Rooftop,Fixed,Residential,2016-01-19,SNEM,1.0,15.0,10.0
PGE-INT-113498265,SCOTTS VALLEY,SANTA CRUZ,"Photovoltaic, External Inverter",3.514,11.0,230.0,Rooftop,Fixed,Residential,2015-12-11,SNEM,1.0,11.0,3.514
PGE-INT-113498770,SOQUEL,SANTA CRUZ,"Photovoltaic, External Inverter",4.872,35.0,271.0,Rooftop,Fixed,Residential,2016-01-05,SNEM,1.0,35.0,4.872
PGE-INT-113498816,SCOTTS VALLEY,SANTA CRUZ,"Photovoltaic, External Inverter",5.02,19.0,124.0,Rooftop,Fixed,Residential,2015-12-14,SNEM,1.0,19.0,5.02
PGE-INT-113498989,WATSONVILLE,SANTA CRUZ,"Photovoltaic, External Inverter",6.58,18.0,150.0,Rooftop,Fixed,Residential,2015-12-18,SNEM,1.0,18.0,6.58
PGE-INT-113498994,SANTA CRUZ,SANTA CRUZ,"Photovoltaic, External Inverter",3.51,18.0,285.0,Rooftop,Fixed,Residential,2016-01-05,SNEM,1.0,18.0,3.51
PGE-INT-113499031,SANTA CRUZ,SANTA CRUZ,"Photovoltaic, External Inverter",5.148,20.0,258.0,Rooftop,Fixed,Residential,2016-01-25,SNEM,1.0,20.0,5.148
PGE-INT-113499069,SANTA CRUZ,SANTA CRUZ,"Photovoltaic, External Inverter",8.778,20.0,162.0,Rooftop,Fixed,Residential,2015-12-15,SNEM,1.0,20.0,8.778
PGE-INT-113499076,SANTA CRUZ,SANTA CRUZ,"Photovoltaic, External Inverter",2.72,21.0,252.0,Rooftop,Fixed,Residential,2016-01-05,SNEM,1.0,21.0,2.72
PGE-INT-113499279,SANTA CRUZ,SANTA CRUZ,"Photovoltaic, External Inverter",1.896,18.0,180.0,Rooftop,Fixed,Residential,2016-01-06,SNEM,1.0,18.0,1.896
PGE-INT-113499373,BEN LOMOND,SANTA CRUZ,"Photovoltaic, External Inverter",5.85,25.0,289.0,Rooftop,Fixed,Residential,2016-01-26,SNEM,1.0,25.0,5.85
PGE-INT-113499667,WATSONVILLE,SANTA CRUZ,"Photovoltaic, External Inverter",2.712,6.0,240.0,Rooftop,Fixed,Residential,2016-04-01,SNEM,1.0,6.0,2.712
PGE-INT-113499699,WATSONVILLE,SANTA CRUZ,"Photovoltaic, External Inverter",3.318,30.0,229.0,Rooftop,Fixed,Residential,2016-02-24,SNEM,1.0,30.0,3.318
PGE-INT-113499838,SANTA CRUZ,SANTA CRUZ,"Photovoltaic, External Inverter",2.51,18.0,189.0,Rooftop,Fixed,Residential,2016-02-24,SNEM,1.0,18.0,2.51
PGE-INT-113499870,WATSONVILLE,SANTA CRUZ,"Photovoltaic, External Inverter",14.742,25.0,318.0,Rooftop,Fixed,Residential,2016-01-08,SNEM,1.0,25.0,14.742
PGE-INT-113499882,SOQUEL,SANTA CRUZ,"Photovoltaic, External Inverter",3.01,18.0,181.0,Rooftop,Fixed,Residential,2016-02-24,SNEM,1.0,18.0,3.01
PGE-INT-113499893,APTOS,SANTA CRUZ,"Photovoltaic, External Inverter",2.008,10.0,177.0,Rooftop,Fixed,Residential,2016-01-29,SNEM,1.0,10.0,2.008
PGE-INT-113499902,WATSONVILLE,SANTA CRUZ,"Photovoltaic, External Inverter",2.106,20.0,242.0,Rooftop,Fixed,Residential,2016-01-06,SNEM,1.0,20.0,2.106
PGE-INT-113499933,APTOS,SANTA CRUZ,"Photovoltaic, External Inverter",4.7,21.0,262.0,Rooftop,Fixed,Residential,2016-02-24,SNEM,1.0,21.0,4.7
PGE-INT-113500041,WATSONVILLE,SANTA CRUZ,"Photovoltaic, External Inverter",2.115,25.0,190.0,Rooftop,Fixed,Residential,2016-02-24,SNEM,1.0,25.0,2.115
PGE-INT-113500108,SANTA CRUZ,SANTA CRUZ,"Photovoltaic, External Inverter",4.74,20.0,192.0,Rooftop,Fixed,Residential,2016-01-07,SNEM,1.0,20.0,4.74
PGE-INT-113500109,WATSONVILLE,SANTA CRUZ,"Photovoltaic, External Inverter",4.446,28.0,288.0,Rooftop,Fixed,Residential,2016-01-29,SNEM,1.0,28.0,4.446
PGE-INT-113500138,SCOTTS VALLEY,SANTA CRUZ,"Photovoltaic, External Inverter",3.237,22.0,170.0,Rooftop,Fixed,Residential,2016-02-08,SNEM,1.0,22.0,3.237
PGE-INT-113500165,APTOS,SANTA CRUZ,"Photovoltaic, External Inverter",3.57,13.0,174.0,Rooftop,Fixed,Residential,2016-02-18,SNEM,1.0,13.0,3.57
PGE-INT-113500220,APTOS,SANTA CRUZ,"Photovoltaic, External Inverter",3.731,19.0,198.0,Rooftop,Fixed,Residential,2016-01-08,SNEM,1.0,19.0,3.731
PGE-INT-113500246,SANTA CRUZ,SANTA CRUZ,"Photovoltaic, External Inverter",5.184,18.0,172.0,Rooftop,Fixed,Residential,2016-02-10,SNEM,1.0,18.0,5.184
PGE-INT-113500261,APTOS,SANTA CRUZ,"Photovoltaic, External Inverter",3.51,27.0,220.0,Rooftop,Fixed,Residential,2016-01-07,SNEM,1.0,27.0,3.51
PGE-INT-113500295,SCOTTS VALLEY,SANTA CRUZ,"Photovoltaic, External Inverter",13.104,15.0,318.0,Rooftop,Fixed,Residential,2016-01-07,SNEM,1.0,15.0,13.104
PGE-INT-113500433,APTOS,SANTA CRUZ,"Photovoltaic, External Inverter",3.978,12.0,213.0,Rooftop,Fixed,Residential,2016-01-07,SNEM,1.0,12.0,3.978
PGE-INT-113500454,SANTA CRUZ,SANTA CRUZ,"Photovoltaic, External Inverter",2.052,20.0,140.0,Rooftop,Fixed,Residential,2016-02-24,SNEM,1.0,20.0,2.052
PGE-INT-113500519,SANTA CRUZ,SANTA CRUZ,"Photovoltaic, External Inverter",3.76,24.0,190.0,Rooftop,Fixed,Residential,2016-02-24,SNEM,1.0,24.0,3.76
PGE-INT-113500641,APTOS,SANTA CRUZ,"Photovoltaic, External Inverter",1.422,15.0,119.0,Rooftop,Fixed,Residential,2016-01-07,SNEM,1.0,15.0,1.422
PGE-INT-113500657,SANTA CRUZ,SANTA CRUZ,"Photovoltaic, External Inverter",3.555,18.0,260.0,Rooftop,Fixed,Residential,2016-01-07,SNEM,1.0,18.0,3.555
PGE-INT-113500715,WATSONVILLE,SANTA CRUZ,"Photovoltaic, External Inverter",2.82,26.0,145.0,Rooftop,Fixed,Residential,2016-02-25,SNEM,1.0,26.0,2.82
PGE-INT-113500755,SANTA CRUZ,SANTA CRUZ,"Photovoltaic, External Inverter",4.14,25.0,220.0,Ground,Fixed,Residential,2016-01-15,SNEM,1.0,25.0,4.14
PGE-INT-113500784,WATSONVILLE,SANTA CRUZ,"Photovoltaic, External Inverter",5.522,23.0,205.0,Rooftop,Fixed,Residential,2016-02-01,SNEM,1.0,23.0,5.522
PGE-INT-113500983,CAPITOLA,SANTA CRUZ,"Photovoltaic, External Inverter",3.318,17.0,140.0,Rooftop,Fixed,Residential,2016-02-01,SNEM,1.0,17.0,3.318
PGE-INT-113501003,WATSONVILLE,SANTA CRUZ,"Photovoltaic, External Inverter",7.53,22.0,170.0,Rooftop,Fixed,Residential,2016-03-07,SNEM,1.0,22.0,7.53
PGE-INT-113501301,BOULDER CREEK,SANTA CRUZ,"Photovoltaic, External Inverter",3.042,20.0,296.0,Rooftop,Fixed,Residential,2016-02-02,SNEM,1.0,20.0,3.042
PGE-INT-113501576,WATSONVILLE,SANTA CRUZ,"Photovoltaic, External Inverter",13.053,18.0,78.0,Rooftop,Fixed,Residential,2016-02-26,SNEM,1.0,18.0,13.053
PGE-INT-113501620,SCOTTS VALLEY,SANTA CRUZ,"Photovoltaic, External Inverter",3.514,26.0,124.0,Rooftop,Fixed,Residential,2016-02-02,SNEM,1.0,26.0,3.514
PGE-INT-113501622,WATSONVILLE,SANTA CRUZ,"Photovoltaic, External Inverter",3.388,19.0,259.0,Rooftop,Fixed,Residential,2016-02-05,SNEM,1.0,19.0,3.388
PGE-INT-113501648,APTOS,SANTA CRUZ,"Photovoltaic, External Inverter",2.34,22.0,122.0,Rooftop,Fixed,Residential,2016-01-08,SNEM,1.0,22.0,2.34
PGE-INT-113501652,WATSONVILLE,SANTA CRUZ,"Photovoltaic, External Inverter",7.08,15.0,225.0,Rooftop,Fixed,Residential,2016-02-18,SNEM,1.0,15.0,7.08
PGE-INT-113501770,SCOTTS VALLEY,SANTA CRUZ,"Photovoltaic, External Inverter",6.02,18.0,231.0,Rooftop,Fixed,Residential,2016-03-08,SNEM,1.0,18.0,6.02
PGE-INT-113501913,WATSONVILLE,SANTA CRUZ,"Photovoltaic, External Inverter",9.006,20.0,234.0,Rooftop,Fixed,Residential,2016-08-26,SNEM,1.0,20.0,9.006
PGE-INT-113502334,SANTA CRUZ,SANTA CRUZ,"Photovoltaic, External Inverter",6.11,19.0,166.0,Rooftop,Fixed,Residential,2016-02-29,SNEM,1.0,19.0,6.11
PGE-INT-113502403,WATSONVILLE,SANTA CRUZ,"Photovoltaic, External Inverter",6.777,18.0,249.0,Rooftop,Fixed,Residential,2016-02-03,SNEM,1.0,18.0,6.777
PGE-INT-113502412,WATSONVILLE,SANTA CRUZ,"Photovoltaic, External Inverter",2.106,11.0,194.0,Rooftop,Fixed,Residential,2016-02-29,SNEM,1.0,11.0,2.106
PGE-INT-113502464,SANTA CRUZ,SANTA CRUZ,"Photovoltaic, External Inverter",3.01,22.0,195.0,Rooftop,Fixed,Residential,2016-02-03,SNEM,1.0,22.0,3.01
PGE-INT-113502525,WATSONVILLE,SANTA CRUZ,"Photovoltaic, External Inverter",4.503,20.0,94.0,Rooftop,Fixed,Residential,2016-02-29,SNEM,1.0,20.0,4.503
PGE-INT-113502527,SCOTTS VALLEY,SANTA CRUZ,"Photovoltaic, External Inverter",3.6,23.0,235.0,Rooftop,Fixed,Residential,2016-02-29,SNEM,1.0,23.0,3.6
PGE-INT-113502684,SOQUEL,SANTA CRUZ,"Photovoltaic, External Inverter",3.055,19.0,160.0,Rooftop,Fixed,Residential,2016-01-11,SNEM,1.0,19.0,3.055
PGE-INT-113502740,SANTA CRUZ,SANTA CRUZ,"Photovoltaic, External Inverter",4.144,22.0,209.0,Rooftop,Fixed,Residential,2016-02-05,SNEM,1.0,22.0,4.144
